player_name,team,opponent,location,gamedate,seconds_played,field_goals_made,field_goals_attempted,three_pointers_made,three_pointers_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points
Taj Gibson,chi,ind,away,2013-11-06,1403,3,8,0,0,3,4,3,3,1,0,2,2,3,9
Mike Dunleavy,chi,ind,away,2013-11-06,1232,2,6,1,2,1,1,0,3,0,0,0,0,0,6
Nazr Mohammed,chi,ind,away,2013-11-06,802,1,2,0,0,0,0,0,2,0,1,0,1,1,2
Tony Snell,chi,ind,away,2013-11-06,65,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Erik Murphy,chi,ind,away,2013-11-06,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike James,chi,ind,away,2013-11-06,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marquis Teague,chi,ind,away,2013-11-06,65,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Kyrie Irving,cle,mil,away,2013-11-06,2125,10,20,4,6,5,5,1,4,8,0,0,2,2,29
Tristan Thompson,cle,mil,away,2013-11-06,2098,1,5,0,0,3,4,3,4,0,2,0,2,1,5
Anderson Varejao,cle,mil,away,2013-11-06,1950,6,9,0,0,0,0,3,5,3,3,0,0,3,12
Dion Waiters,cle,mil,away,2013-11-06,1816,7,13,1,4,6,11,0,3,3,1,1,1,2,21
Earl Clark,cle,mil,away,2013-11-06,775,1,2,1,1,0,0,0,2,0,1,0,0,3,3
C.J. Miles,cle,mil,away,2013-11-06,1448,5,11,4,10,0,0,1,2,2,0,0,0,2,14
Alonzo Gee,cle,mil,away,2013-11-06,1392,2,5,1,3,2,2,1,3,1,1,0,1,1,7
Jarrett Jack,cle,mil,away,2013-11-06,1134,3,8,0,1,0,0,0,0,2,0,0,2,3,6
Andrew Bynum,cle,mil,away,2013-11-06,859,2,7,0,0,0,0,1,3,0,0,0,1,2,4
Anthony Bennett,cle,mil,away,2013-11-06,697,1,5,1,3,0,0,2,1,1,2,1,0,1,3
Tyler Zeller,cle,mil,away,2013-11-06,106,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Paul George,ind,chi,home,2013-11-06,2369,6,19,2,5,7,7,1,5,3,0,0,2,2,21
Roy Hibbert,ind,chi,home,2013-11-06,2228,3,8,0,0,2,2,5,5,3,1,5,2,4,8
Lance Stephenson,ind,chi,home,2013-11-06,1909,5,17,3,6,2,4,2,3,4,0,0,3,4,15
David West,ind,chi,home,2013-11-06,1878,8,16,0,0,1,2,4,9,1,3,1,1,1,17
C.J. Watson,ind,chi,home,2013-11-06,1603,3,5,1,2,4,4,0,1,4,2,1,0,5,11
Donald Sloan,ind,chi,home,2013-11-06,1277,4,6,1,1,0,0,1,5,4,1,0,0,2,9
Orlando Johnson,ind,chi,home,2013-11-06,1060,1,3,0,1,2,2,1,3,1,0,0,1,1,4
Luis Scola,ind,chi,home,2013-11-06,943,6,8,0,0,0,0,0,3,0,2,0,1,1,12
Ian Mahinmi,ind,chi,home,2013-11-06,585,0,1,0,0,0,0,2,0,0,0,0,4,3,0
Solomon Hill,ind,chi,home,2013-11-06,422,0,2,0,2,0,0,1,1,1,0,0,0,1,0
Rasual Butler,ind,chi,home,2013-11-06,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Copeland,ind,chi,home,2013-11-06,61,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Zaza Pachulia,mil,cle,home,2013-11-06,2455,2,4,0,0,10,10,4,5,7,0,0,3,2,14
John Henson,mil,cle,home,2013-11-06,2346,7,9,0,0,0,2,0,9,3,0,3,0,4,14
O.J. Mayo,mil,cle,home,2013-11-06,1983,9,19,6,7,4,4,0,2,3,0,0,4,3,28
Nate Wolters,mil,cle,home,2013-11-06,1971,2,5,0,1,5,5,2,6,6,0,0,0,3,9
Caron Butler,mil,cle,home,2013-11-06,1784,4,12,2,7,0,0,1,3,0,1,0,3,3,10
Gary Neal,mil,cle,home,2013-11-06,1842,8,15,4,5,3,3,0,1,4,0,0,1,0,23
Khris Middleton,mil,cle,home,2013-11-06,1221,2,5,1,3,2,2,0,3,1,0,0,2,2,7
Ekpe Udoh,mil,cle,home,2013-11-06,798,2,3,0,0,0,0,2,3,1,2,1,1,1,4
Nikola Vucevic,orl,lac,home,2013-11-06,2306,11,19,0,0,8,8,5,16,3,1,1,4,3,30
Jameer Nelson,orl,lac,home,2013-11-06,2159,5,8,1,3,0,0,1,3,8,0,0,5,0,11
Arron Afflalo,orl,lac,home,2013-11-06,2133,5,16,0,3,1,2,0,6,5,2,0,0,2,11
Maurice Harkless,orl,lac,home,2013-11-06,1404,2,3,0,1,2,4,0,0,0,1,0,1,1,6
Jason Maxiell,orl,lac,home,2013-11-06,1372,3,5,0,0,0,0,0,5,0,0,1,0,1,6
E'Twaun Moore,orl,lac,home,2013-11-06,1609,5,8,2,3,0,0,0,2,1,1,0,0,4,12
Andrew Nicholson,orl,lac,home,2013-11-06,1484,4,16,0,3,1,1,1,7,0,0,2,0,1,9
Victor Oladipo,orl,lac,home,2013-11-06,1359,4,6,2,3,1,2,0,2,2,2,0,4,2,11
Kyle O'Quinn,orl,lac,home,2013-11-06,574,1,1,0,0,0,0,0,3,2,0,0,1,3,2
DeMar DeRozan,tor,cha,away,2013-11-06,2277,5,16,2,5,2,2,0,3,3,0,0,1,4,14
Rudy Gay,tor,cha,away,2013-11-06,2191,8,21,0,1,4,5,3,2,2,0,1,3,3,20
Amir Johnson,tor,cha,away,2013-11-06,2190,6,9,1,2,0,0,1,6,1,1,0,2,4,13
Kyle Lowry,tor,cha,away,2013-11-06,1991,3,7,2,3,0,0,1,2,6,1,1,2,5,8
Jonas Valanciunas,tor,cha,away,2013-11-06,1654,5,8,0,0,2,2,3,7,1,0,0,1,2,12
Tyler Hansbrough,tor,cha,away,2013-11-06,1301,4,6,0,0,1,1,2,2,0,0,0,3,3,9
Landry Fields,tor,cha,away,2013-11-06,1015,2,3,0,0,0,0,1,4,2,0,1,0,3,4
Terrence Ross,tor,cha,away,2013-11-06,711,2,6,2,3,1,2,0,0,0,0,0,0,0,7
Julyan Stone,tor,cha,away,2013-11-06,517,0,1,0,1,0,0,0,0,2,0,0,0,1,0
D.J. Augustin,tor,cha,away,2013-11-06,372,0,1,0,0,3,3,0,0,0,0,0,0,0,3
Austin Daye,tor,cha,away,2013-11-06,181,0,1,0,1,0,0,0,1,1,0,0,0,2,0
Bradley Beal,was,phi,away,2013-11-06,2324,7,20,3,9,0,2,1,4,8,3,1,2,3,17
Marcin Gortat,was,phi,away,2013-11-06,2294,8,12,0,0,3,3,5,7,2,1,1,1,3,19
John Wall,was,phi,away,2013-11-06,2149,8,16,5,8,3,4,0,3,9,1,1,2,4,24
Trevor Ariza,was,phi,away,2013-11-06,2092,5,10,3,4,2,2,0,6,3,3,0,2,2,15
Nene Hilario,was,phi,away,2013-11-06,1759,4,10,0,0,2,2,2,3,2,1,2,1,4,10
Martell Webster,was,phi,away,2013-11-06,1542,4,10,4,7,2,2,0,4,3,1,0,0,0,14
Al Harrington,was,phi,away,2013-11-06,1013,4,9,2,4,0,1,0,2,1,0,0,2,2,10
Eric Maynor,was,phi,away,2013-11-06,731,2,7,1,1,0,0,1,0,3,0,0,0,0,5
Kevin Seraphin,was,phi,away,2013-11-06,496,1,4,0,0,0,0,1,1,1,0,0,1,2,2
Monta Ellis,dal,okc,away,2013-11-06,2330,8,17,1,3,3,4,0,5,3,0,0,7,5,20
Dirk Nowitzki,dal,okc,away,2013-11-06,2064,5,12,2,4,4,4,0,6,3,3,0,4,2,16
Shawn Marion,dal,okc,away,2013-11-06,1950,7,13,2,4,1,1,0,4,3,2,2,2,1,17
Jose Calderon,dal,okc,away,2013-11-06,1909,3,6,1,2,2,2,1,1,3,3,0,3,1,9
Samuel Dalembert,dal,okc,away,2013-11-06,1457,3,10,0,0,0,0,5,4,0,0,0,3,2,6
Jae Crowder,dal,okc,away,2013-11-06,1489,6,8,3,5,2,3,2,1,0,2,0,1,1,17
DeJuan Blair,dal,okc,away,2013-11-06,1145,4,8,0,0,0,0,2,1,1,1,0,1,3,8
Vince Carter,dal,okc,away,2013-11-06,826,0,4,0,2,0,0,0,1,2,0,0,0,1,0
Gal Mekel,dal,okc,away,2013-11-06,649,0,4,0,1,0,0,1,1,2,1,0,0,0,0
Wayne Ellington,dal,okc,away,2013-11-06,490,0,1,0,1,0,0,0,1,0,0,0,0,0,0
Ricky Ledo,dal,okc,away,2013-11-06,91,0,2,0,1,0,0,0,0,0,0,0,0,0,0
Andre Iguodala,gsw,min,away,2013-11-06,2499,8,13,1,3,3,6,1,2,6,3,0,3,5,20
Klay Thompson,gsw,min,away,2013-11-06,2238,11,21,6,9,2,2,0,2,1,1,2,0,4,30
David Lee,gsw,min,away,2013-11-06,2147,10,16,0,0,2,2,2,13,1,2,1,5,4,22
Stephen Curry,gsw,min,away,2013-11-06,1451,2,8,0,3,1,2,0,1,7,1,0,1,1,5
Andrew Bogut,gsw,min,away,2013-11-06,978,1,2,0,0,0,0,0,5,4,0,2,3,6,2
Jermaine O'Neal,gsw,min,away,2013-11-06,1498,1,4,0,0,3,4,1,5,1,1,3,1,2,5
Draymond Green,gsw,min,away,2013-11-06,1027,0,3,0,2,0,0,1,5,1,1,1,3,2,0
Marreese Speights,gsw,min,away,2013-11-06,934,3,7,1,2,1,2,4,4,1,0,1,2,2,8
Harrison Barnes,gsw,min,away,2013-11-06,833,6,8,0,0,2,2,0,2,1,2,1,2,1,14
Toney Douglas,gsw,min,away,2013-11-06,531,0,2,0,1,0,0,0,1,0,0,0,1,1,0
Kent Bazemore,gsw,min,away,2013-11-06,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Nemanja Nedovic,gsw,min,away,2013-11-06,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ognjen Kuzmic,gsw,min,away,2013-11-06,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0
DeAndre Jordan,lac,orl,away,2013-11-06,2611,3,10,0,0,3,6,7,12,0,1,4,1,3,9
Blake Griffin,lac,orl,away,2013-11-06,2403,10,20,0,0,3,6,0,13,2,2,1,1,2,23
Chris Paul,lac,orl,away,2013-11-06,2119,8,19,0,2,2,2,2,3,10,2,0,4,6,18
J.J. Redick,lac,orl,away,2013-11-06,1930,7,15,2,5,1,1,1,3,4,0,0,1,0,17
Jared Dudley,lac,orl,away,2013-11-06,1785,3,8,1,3,0,0,0,2,2,1,0,0,1,7
Jamal Crawford,lac,orl,away,2013-11-06,1262,5,13,0,3,4,4,1,1,1,0,0,1,1,14
Darren Collison,lac,orl,away,2013-11-06,850,0,3,0,2,2,2,2,1,1,1,0,3,1,2
Willie Green,lac,orl,away,2013-11-06,752,0,2,0,0,0,0,2,1,0,1,0,0,2,0
Byron Mullens,lac,orl,away,2013-11-06,688,0,5,0,4,0,0,0,0,0,1,0,2,3,0
Mike Conley,mem,nop,home,2013-11-06,2021,10,16,0,4,6,6,0,1,1,1,0,1,1,26
Marc Gasol,mem,nop,home,2013-11-06,1841,4,11,0,0,3,4,0,1,4,1,1,3,3,11
Tony Allen,mem,nop,home,2013-11-06,1312,3,6,0,1,0,0,2,3,1,1,1,2,1,6
Tayshaun Prince,mem,nop,home,2013-11-06,1006,2,4,0,0,0,0,0,2,1,0,1,2,1,4
Zach Randolph,mem,nop,home,2013-11-06,473,1,1,0,0,0,0,0,0,1,0,0,2,1,2
Ed Davis,mem,nop,home,2013-11-06,1456,3,4,0,0,1,2,2,3,2,0,0,0,3,7
Mike Miller,mem,nop,home,2013-11-06,1434,3,4,3,4,0,0,0,6,2,2,0,2,3,9
Kosta Koufos,mem,nop,home,2013-11-06,1032,2,4,0,0,2,2,1,2,1,0,1,0,0,6
Quincy Pondexter,mem,nop,home,2013-11-06,1006,0,4,0,3,0,0,1,0,1,0,0,1,1,0
Jerryd Bayless,mem,nop,home,2013-11-06,814,1,5,1,2,0,0,0,2,1,0,0,1,1,3
Jon Leuer,mem,nop,home,2013-11-06,763,2,5,0,0,0,0,0,1,0,0,0,0,1,4
Jamaal Franklin,mem,nop,home,2013-11-06,633,2,4,0,1,0,0,1,1,0,0,1,0,1,4
Nick Calathes,mem,nop,home,2013-11-06,609,1,3,0,0,0,0,0,0,2,0,0,4,3,2
Kevin Martin,min,gsw,home,2013-11-06,2273,7,15,2,5,7,8,0,3,2,2,0,3,2,23
Kevin Love,min,gsw,home,2013-11-06,2264,10,25,1,4,4,4,7,9,6,2,1,3,0,25
Nikola Pekovic,min,gsw,home,2013-11-06,2247,4,11,0,0,2,3,2,5,3,0,0,2,3,10
Corey Brewer,min,gsw,home,2013-11-06,1999,7,14,1,2,3,3,0,1,0,0,0,1,5,18
Ricky Rubio,min,gsw,home,2013-11-06,1979,2,8,0,1,3,5,1,3,7,1,0,4,3,7
Derrick Williams,min,gsw,home,2013-11-06,1138,0,6,0,3,0,0,0,2,0,1,0,0,1,0
Jose Barea,min,gsw,home,2013-11-06,814,2,6,0,1,1,2,0,2,3,0,0,3,1,5
Dante Cunningham,min,gsw,home,2013-11-06,785,1,2,0,0,0,0,0,1,0,0,0,1,1,2
Gorgui Dieng,min,gsw,home,2013-11-06,377,0,0,0,0,1,2,0,1,1,0,2,1,3,1
Alexey Shved,min,gsw,home,2013-11-06,263,0,2,0,0,0,0,0,2,0,0,0,0,0,0
Shabazz Muhammad,min,gsw,home,2013-11-06,87,1,1,0,0,0,0,0,1,0,0,0,0,0,2
Robbie Hummel,min,gsw,home,2013-11-06,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Price,min,gsw,home,2013-11-06,87,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Anthony Davis,nop,mem,away,2013-11-06,2208,5,14,0,0,8,9,2,7,2,3,3,0,1,18
Eric Gordon,nop,mem,away,2013-11-06,2038,6,14,1,4,6,6,2,2,2,2,1,1,0,19
Jrue Holiday,nop,mem,away,2013-11-06,1837,5,11,1,2,0,0,0,0,3,2,0,4,4,11
Jason Smith,nop,mem,away,2013-11-06,1727,4,8,0,0,2,2,2,2,0,0,0,1,5,10
Al-Farouq Aminu,nop,mem,away,2013-11-06,1429,4,7,0,1,1,2,3,4,1,1,0,1,0,9
Tyreke Evans,nop,mem,away,2013-11-06,1803,7,12,0,1,2,2,2,5,4,0,1,3,3,16
Greg Stiemsma,nop,mem,away,2013-11-06,1460,2,2,0,0,0,0,2,3,1,0,0,1,3,4
Brian Roberts,nop,mem,away,2013-11-06,966,2,4,1,3,0,0,0,2,3,1,0,1,1,5
Anthony Morrow,nop,mem,away,2013-11-06,702,3,6,1,2,0,0,0,1,0,1,0,1,0,7
Lance Thomas,nop,mem,away,2013-11-06,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Rivers,nop,mem,away,2013-11-06,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Durant,okc,dal,home,2013-11-06,2213,7,16,1,2,8,9,1,2,10,2,0,5,2,23
Serge Ibaka,okc,dal,home,2013-11-06,2177,8,10,1,1,0,0,3,10,1,1,3,2,2,17
Russell Westbrook,okc,dal,home,2013-11-06,1965,10,20,0,1,2,5,0,1,4,2,0,5,2,22
Thabo Sefolosha,okc,dal,home,2013-11-06,1411,2,5,0,3,1,2,0,2,4,2,0,1,0,5
Kendrick Perkins,okc,dal,home,2013-11-06,849,2,4,0,0,0,0,2,4,0,0,0,3,1,4
Jeremy Lamb,okc,dal,home,2013-11-06,1215,4,7,3,5,2,2,0,3,3,0,1,2,2,13
Steven Adams,okc,dal,home,2013-11-06,1210,2,3,0,0,2,2,2,7,0,2,1,0,1,6
Nick Collison,okc,dal,home,2013-11-06,1047,2,3,0,0,0,2,0,1,0,1,0,1,5,4
Derek Fisher,okc,dal,home,2013-11-06,933,2,4,0,1,1,1,0,1,1,0,0,0,2,5
Reggie Jackson,okc,dal,home,2013-11-06,707,1,4,0,0,0,0,0,1,5,0,0,1,0,2
Perry Jones,okc,dal,home,2013-11-06,581,2,2,0,0,0,0,1,1,0,0,0,1,0,4
Andre Roberson,okc,dal,home,2013-11-06,92,1,1,0,0,0,0,1,1,0,0,0,2,0,2
Danny Green,sas,pho,home,2013-11-06,2145,8,11,3,6,0,0,0,5,2,2,4,2,2,19
Tony Parker,sas,pho,home,2013-11-06,1851,9,15,1,1,1,1,0,1,6,0,0,1,1,20
Tim Duncan,sas,pho,home,2013-11-06,1707,7,12,0,0,3,4,1,4,5,0,1,2,1,17
Kawhi Leonard,sas,pho,home,2013-11-06,1636,4,9,0,2,0,0,1,5,1,1,0,3,3,8
Boris Diaw,sas,pho,home,2013-11-06,1601,5,14,0,2,1,2,2,3,3,0,1,1,0,11
Marco Belinelli,sas,pho,home,2013-11-06,1888,1,6,1,1,1,2,0,4,0,0,1,1,2,4
Manu Ginobili,sas,pho,home,2013-11-06,1601,4,11,1,4,0,0,1,4,3,2,0,1,3,9
Patrick Mills,sas,pho,home,2013-11-06,1029,1,5,0,0,0,0,0,1,3,0,0,0,3,2
Tiago Splitter,sas,pho,home,2013-11-06,643,2,2,0,0,5,6,1,6,0,0,0,1,1,9
Jeff Ayres,sas,pho,home,2013-11-06,161,0,0,0,0,0,0,0,0,1,0,0,2,1,0
Cory Joseph,sas,pho,home,2013-11-06,138,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Gordon Hayward,uta,bos,away,2013-11-06,2376,12,20,1,2,3,4,2,7,5,1,0,2,3,28
Enes Kanter,uta,bos,away,2013-11-06,2254,9,14,0,0,4,5,4,4,0,0,0,0,2,22
Derrick Favors,uta,bos,away,2013-11-06,2055,4,10,0,0,2,5,3,11,1,0,3,3,4,10
Richard Jefferson,uta,bos,away,2013-11-06,1918,5,12,0,3,3,4,0,2,3,5,0,2,3,13
Jamaal Tinsley,uta,bos,away,2013-11-06,1223,0,2,0,1,0,0,0,0,4,0,0,2,2,0
Alec Burks,uta,bos,away,2013-11-06,1336,4,9,0,0,0,0,1,3,0,1,0,4,0,8
Mike Harris,uta,bos,away,2013-11-06,1097,1,3,0,0,0,0,1,1,0,1,0,3,3,2
Ian Clark,uta,bos,away,2013-11-06,994,0,6,0,3,0,0,0,2,1,0,0,1,2,0
John Lucas,uta,bos,away,2013-11-06,793,2,4,0,1,0,0,0,1,0,0,0,2,1,4
Rudy Gobert,uta,bos,away,2013-11-06,354,0,0,0,0,0,0,0,0,0,0,1,1,2,0
Spencer Hawes,phi,was,home,2013-11-06,2315,9,16,2,4,3,4,2,11,5,1,2,6,3,23
Evan Turner,phi,was,home,2013-11-06,2302,9,13,1,2,5,6,2,5,4,1,0,1,1,24
Michael Carter-Williams,phi,was,home,2013-11-06,2199,8,21,1,4,2,4,2,3,7,2,1,2,1,19
Thaddeus Young,phi,was,home,2013-11-06,2045,3,11,0,1,1,2,3,3,2,1,0,2,1,7
James Anderson,phi,was,home,2013-11-06,1961,5,10,2,4,1,1,0,4,0,0,0,1,2,13
Tony Wroten,phi,was,home,2013-11-06,1081,1,6,0,3,0,0,0,3,3,0,0,2,1,2
Lavoy Allen,phi,was,home,2013-11-06,1007,1,1,0,0,1,2,1,6,0,0,0,2,2,3
Darius Morris,phi,was,home,2013-11-06,824,2,3,0,0,0,1,0,1,4,0,0,3,2,4
Daniel Orton,phi,was,home,2013-11-06,393,1,2,0,0,3,3,0,3,0,0,0,1,2,5
Hollis Thompson,phi,was,home,2013-11-06,273,0,0,0,0,2,3,1,0,1,0,0,0,0,2
Gerald Green,pho,sas,away,2013-11-06,2125,6,13,3,8,0,0,0,2,1,0,1,5,3,15
Eric Bledsoe,pho,sas,away,2013-11-06,1829,6,12,1,3,1,3,1,1,5,0,0,0,0,14
P.J. Tucker,pho,sas,away,2013-11-06,1714,1,7,1,2,0,0,1,3,2,2,2,3,1,3
Miles Plumlee,pho,sas,away,2013-11-06,1699,7,12,0,0,1,2,2,4,1,1,2,1,3,15
Channing Frye,pho,sas,away,2013-11-06,1187,1,4,1,2,0,0,0,4,0,0,0,0,1,3
Markieff Morris,pho,sas,away,2013-11-06,1825,11,13,0,1,1,2,0,12,1,1,0,3,4,23
Marcus Morris,pho,sas,away,2013-11-06,1529,5,11,1,2,0,0,1,5,2,1,0,2,2,11
Ishmael Smith,pho,sas,away,2013-11-06,1051,2,6,0,1,2,2,0,2,1,0,0,0,2,6
Dionte Christmas,pho,sas,away,2013-11-06,890,1,2,0,0,0,0,0,4,0,1,0,1,0,2
Archie Goodwin,pho,sas,away,2013-11-06,551,2,5,0,0,0,0,0,1,1,1,0,3,1,4
Al Horford,atl,den,away,2013-11-07,2107,10,21,0,1,1,1,3,6,5,1,4,4,2,21
Paul Millsap,atl,den,away,2013-11-07,2068,10,15,2,3,7,11,2,8,5,2,1,0,4,29
Jeff Teague,atl,den,away,2013-11-07,2063,7,17,0,1,0,0,1,1,11,0,0,3,3,14
Kyle Korver,atl,den,away,2013-11-07,2061,6,10,2,4,2,2,0,5,4,2,2,3,2,16
DeMarre Carroll,atl,den,away,2013-11-07,1781,4,9,1,4,1,1,2,3,3,2,0,0,2,10
Cartier Martin,atl,den,away,2013-11-07,1386,0,7,0,4,1,2,1,2,0,3,0,0,4,1
Pero Antic,atl,den,away,2013-11-07,1212,2,5,2,5,1,2,2,2,1,0,2,1,2,7
Shelvin Mack,atl,den,away,2013-11-07,1120,3,8,1,3,0,0,1,3,2,1,0,0,2,7
Mike Scott,atl,den,away,2013-11-07,373,1,2,0,1,0,0,1,3,0,0,0,0,2,2
Jared Cunningham,atl,den,away,2013-11-07,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LeBron James,mia,lac,home,2013-11-07,2229,6,13,1,3,5,9,0,5,6,1,0,4,4,18
Dwyane Wade,mia,lac,home,2013-11-07,2034,13,22,0,1,3,4,1,3,7,3,1,7,1,29
Chris Bosh,mia,lac,home,2013-11-07,1750,4,8,1,2,3,6,2,4,1,0,1,0,4,12
Mario Chalmers,mia,lac,home,2013-11-07,1393,2,5,1,2,1,1,1,1,6,0,0,2,4,6
Udonis Haslem,mia,lac,home,2013-11-07,899,2,2,0,0,0,0,1,1,0,0,0,0,1,4
Norris Cole,mia,lac,home,2013-11-07,1624,0,5,0,1,0,0,1,2,3,0,0,1,4,0
Ray Allen,mia,lac,home,2013-11-07,1561,5,8,0,3,2,3,0,1,2,1,0,0,0,12
Shane Battier,mia,lac,home,2013-11-07,1324,2,4,1,3,2,4,1,0,1,1,0,0,1,7
Chris Andersen,mia,lac,home,2013-11-07,1130,3,3,0,0,4,5,1,2,1,0,1,2,2,10
Rashard Lewis,mia,lac,home,2013-11-07,456,1,1,1,1,1,1,0,3,0,0,0,0,2,4
Ty Lawson,den,atl,home,2013-11-07,2342,9,16,3,5,2,3,1,6,8,0,0,3,1,23
Kenneth Faried,den,atl,home,2013-11-07,1577,2,6,0,0,0,0,4,5,3,1,1,2,2,4
Randy Foye,den,atl,home,2013-11-07,1452,4,7,3,5,2,3,1,3,2,1,0,3,3,13
JaVale McGee,den,atl,home,2013-11-07,1420,7,13,0,0,0,0,1,2,0,1,2,0,3,14
Jordan Hamilton,den,atl,home,2013-11-07,938,2,7,1,5,1,2,0,1,1,0,1,0,1,6
Evan Fournier,den,atl,home,2013-11-07,1457,5,10,2,3,0,0,0,3,2,0,1,1,1,12
J.J. Hickson,den,atl,home,2013-11-07,1334,1,4,0,0,1,2,1,7,0,0,1,2,2,3
Andre Miller,den,atl,home,2013-11-07,1241,3,5,1,1,0,0,0,1,7,0,1,1,2,7
Nate Robinson,den,atl,home,2013-11-07,1237,5,11,4,6,1,2,0,3,3,1,0,2,2,15
Timofey Mozgov,den,atl,home,2013-11-07,1084,3,4,0,0,4,5,2,4,1,0,0,1,0,10
Darrell Arthur,den,atl,home,2013-11-07,318,1,3,0,0,0,0,0,0,1,0,1,1,1,2
James Harden,hou,lal,home,2013-11-07,2634,9,24,3,9,14,16,3,6,5,4,2,3,0,35
Chandler Parsons,hou,lal,home,2013-11-07,2204,6,11,1,3,3,4,0,3,1,1,0,1,1,16
Dwight Howard,hou,lal,home,2013-11-07,2191,5,10,0,0,5,16,1,13,2,0,1,4,4,15
Patrick Beverley,hou,lal,home,2013-11-07,2029,1,10,1,5,0,0,3,1,4,1,1,1,5,3
Omer Asik,hou,lal,home,2013-11-07,1399,1,3,0,0,4,6,1,8,1,1,0,3,2,6
Jeremy Lin,hou,lal,home,2013-11-07,1866,5,8,1,2,5,8,0,1,3,3,2,3,1,16
Omri Casspi,hou,lal,home,2013-11-07,1225,1,5,1,3,2,2,0,3,1,1,0,1,1,5
Francisco Garcia,hou,lal,home,2013-11-07,852,1,6,0,5,0,0,0,1,0,1,1,1,3,2
DeAndre Jordan,lac,mia,away,2013-11-07,2522,4,8,0,0,3,5,4,10,1,2,1,2,5,11
Blake Griffin,lac,mia,away,2013-11-07,2298,11,15,1,1,4,5,2,12,2,1,0,3,3,27
Chris Paul,lac,mia,away,2013-11-07,2246,3,11,0,3,5,5,0,5,12,2,0,5,5,11
J.J. Redick,lac,mia,away,2013-11-07,1849,4,11,2,6,5,6,1,1,1,0,0,1,5,15
Jared Dudley,lac,mia,away,2013-11-07,1674,1,5,0,4,0,0,1,0,2,2,0,3,4,2
Jamal Crawford,lac,mia,away,2013-11-07,1769,6,11,2,5,0,0,0,1,1,1,0,1,1,14
Willie Green,lac,mia,away,2013-11-07,844,2,4,1,2,0,0,0,0,2,0,0,2,3,5
Darren Collison,lac,mia,away,2013-11-07,686,2,3,2,2,0,0,0,0,0,0,0,0,2,6
Byron Mullens,lac,mia,away,2013-11-07,492,3,5,0,1,0,0,1,0,1,0,0,0,2,6
Reggie Bullock,lac,mia,away,2013-11-07,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Blake,lal,hou,away,2013-11-07,2038,5,10,4,6,0,0,0,3,2,0,0,0,4,14
Pau Gasol,lal,hou,away,2013-11-07,1919,1,10,0,0,0,0,1,11,2,0,0,3,4,2
Steve Nash,lal,hou,away,2013-11-07,1678,3,11,2,5,4,4,1,0,6,1,0,4,4,12
Nick Young,lal,hou,away,2013-11-07,1319,3,9,1,5,4,4,2,2,2,2,0,2,3,11
Chris Kaman,lal,hou,away,2013-11-07,1179,3,5,0,0,0,0,2,8,1,2,2,4,3,6
Wesley Johnson,lal,hou,away,2013-11-07,1702,6,15,3,8,1,2,3,1,0,1,2,2,3,16
Jodie Meeks,lal,hou,away,2013-11-07,1567,6,9,5,7,1,1,0,3,2,0,0,1,4,18
Jordan Farmar,lal,hou,away,2013-11-07,1201,5,12,1,4,0,0,2,3,7,1,0,3,4,11
Jordan Hill,lal,hou,away,2013-11-07,961,3,6,0,0,0,2,1,3,3,0,2,2,4,6
Xavier Henry,lal,hou,away,2013-11-07,836,1,5,0,0,1,2,1,0,1,1,0,3,3,3
Jeff Teague,atl,orl,home,2013-11-09,2416,6,15,1,2,6,6,1,0,13,1,0,2,1,19
Kyle Korver,atl,orl,home,2013-11-09,2376,6,10,2,5,0,0,2,6,5,1,0,2,2,14
Paul Millsap,atl,orl,home,2013-11-09,2044,8,16,0,1,2,4,2,9,4,4,2,0,2,18
DeMarre Carroll,atl,orl,home,2013-11-09,1909,5,5,2,2,0,2,1,6,1,0,0,5,1,12
Al Horford,atl,orl,home,2013-11-09,1785,7,14,0,0,1,2,1,6,7,1,4,0,3,15
Cartier Martin,atl,orl,home,2013-11-09,1317,3,7,0,3,1,1,0,2,2,2,0,0,0,7
Pero Antic,atl,orl,home,2013-11-09,1095,1,4,0,3,0,0,0,1,2,0,0,0,4,2
Mike Scott,atl,orl,home,2013-11-09,837,7,11,1,2,2,2,0,2,1,0,0,2,2,17
